,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
3355,06490010,06,06490,,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Llavallol,Biblioteca Popular Escritores Argentinos,,,1836,,55995535,bipopu_argentinos07@yahoo.com.ar,,,-34.8013170,-58.4313670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Antártida Argentina 2264,11,Comunitaria,1930,2018
3356,02000010,02,02000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Federico Lacroze,,,1424,,44311073,bpflacroze@gmail.com,,,-34.6248820,-58.4392590,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Thompson esq. Valle 502,11,Comunitaria,1930,2018
3357,82133010,82,82133,,Bibliotecas Populares,Santa Fe,Vera,Calchaquí,Biblioteca Popular Angel José Medina,,,3050,,470789,bibliotecaangelmedina@hotmail.com,,,-29.8893500,-60.2890170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,ex Estación del Ferrocarril,3483,Comunitaria,1930,2018
3358,06539010,06,06539,,Bibliotecas Populares,Buenos Aires,Merlo,Merlo,Biblioteca Popular Manuel Galvez,,,1722,,4892559,s/d,,,-34.6798830,-58.7691170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Dean Funes 2507,220,Comunitaria,1930,2018
3359,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Dr. Bernardo Canal Feijoo,,,4200,,4393460,bp.canal-feijot-sgo@hotmail.es,,,-27.8112170,-64.2774330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Pedro Rizolo s/n,385,Comunitaria,1930,2018
3360,62035040,62,62035,,Bibliotecas Populares,Río Negro,El Cuy,Paraje Rincón de las Perlas,Biblioteca Popular Quimun,,,8333,,4219770,bpquimun@hotmail.com,,,-38.9848790,-68.1375890,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Avenida Las Perlas s/n, Lote 104",299,Comunitaria,1930,2018
3361,18028010,18,18028,,Bibliotecas Populares,Corrientes,Concepcion,Concepción,Biblioteca Popular Rector Carlos Bobsín,,,3423,,423540,bpcbobsin@hotmail.com,,,-28.3910710,-57.8939320,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Capitán Arbo y Blanco,2941,Comunitaria,1930,2018
3362,14021230,14,14021,,Bibliotecas Populares,Córdoba,Colon,Río Ceballos,Biblioteca Popular Cdr. Enrique Carlos Aragón King,,,5111,,453735,bibliopopuaraking@hotmail.com,,,-31.1601170,-64.3195830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. San Martín 8170,3543,Comunitaria,1930,2018
3363,06672010,06,06672,,Bibliotecas Populares,Buenos Aires,Rauch,Rauch,Ropero Comunitario y Biblioteca Popular Eva Perón,,,7203,,s/d,bibliotecaevaperon.rauch@yahoo.com.ar,,,-36.7718000,-59.0860500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Pellegrini 37,s/d,Comunitaria,2001,2018
3364,82070150,82,82070,,Bibliotecas Populares,Santa Fe,Las Colonias,Matilde,Biblioteca Popular Walter Gunziger,,,3013,,4680704,bibliotecagunziger@hotmail.com,,,-32.9722210,-60.6840320,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Boulevard San Martín s/n,342,Comunitaria,1930,2018
3365,02000010,02,02000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Centro Cultural y Biblioteca Popular Carlos Sanchez Viamonte,,,s/d,,65543797,s/d,,,-34.5875970,-58.4034690,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Austria 2156,11,Comunitaria,1930,2018
3366,58042020,58,58042,,Bibliotecas Populares,Neuquén,Chos Malal,Tricao Malal,Biblioteca Popular Martín Torres,,,8358,,497998,s/d,,,-37.0395500,-70.3321330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín s/n,2948,Comunitaria,1930,2018
3367,86049120,86,86049,,Bibliotecas Populares,Santiago del Estero,Capital,Vuelta De La Barranca,Biblioteca Popular Profesor Víctor HUgo Olivares,,,4200,,s/d,s/d,,,-27.8405930,-64.2265850,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Independencia Prolongacion,s/d,Comunitaria,2008,2018
3368,06861010,06,06861,,Bibliotecas Populares,Buenos Aires,Vicente Lopez,Vicente Lopez,Biblioteca Popular Sudestada,,,1602,,48370797,bpsudestada@yahoo.com.ar,,,-34.5370670,-58.4785830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Aristobulo Del Valle 1631,11,Comunitaria,2008,2018
3369,54014070,54,54014,,Bibliotecas Populares,Misiones,Cainguas,Pueblo Presidente Artuo U. Illia,Asociación Biblioteca Popular Arturo U. Illia,,,3337,,445752,s/d,,,-27.1456570,-54.8731230,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Calle pincipal,3755,Comunitaria,1930,2018
3370,06760010,06,06760,,Bibliotecas Populares,Buenos Aires,San Miguel,Muñiz,Biblioteca Popular y Centro El faro,,,1662,,44550951,bpelfaro@gmail.com,,,-34.5663670,-58.7173000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Azcuenaga 3245,11,Comunitaria,1930,2018
3371,14133190,14,14133,,Bibliotecas Populares,Córdoba,San Javier,Villa de las Rosas,Biblioteca Popular Villa de las Rosas,,,5885,,494141,bibliotecapopularvilladelasrosas@yahoo.com.ar,,,-31.9810330,-64.5604830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo 334,3544,Comunitaria,1930,2018
3372,54105030,54,54105,,Bibliotecas Populares,Misiones,San Javier,Mojón Grande,Biblioteca Popular Del Conocimiento al Saber,,,3357,,s/d,s/d,,,-27.7166690,-55.1666720,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. San Martín y Entre Ríos,s/d,Comunitaria,1930,2018
3373,74035070,74,74035,,Bibliotecas Populares,San Luis,General Pedernera,Villa Mercedes,Biblioteca Popular Teniente Manuel Félix Origone,,,5730,,420650,bibmanuelforigone@yahoo.com.ar,,,-33.6767830,-65.4705830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Almafuerte 828,2657,Comunitaria,2007,2018
3374,06805010,06,06805,,Bibliotecas Populares,Buenos Aires,Tigre,Tigre,Biblioteca Popular Troncos del Talar,,,1648,,47155869,bibliotroncos@yahoo.com.ar,,,-34.4507000,-58.6038670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Independencia 1653,11,Comunitaria,2003,2018
3375,70077010,70,70077,,Bibliotecas Populares,San Juan,Rawson,Rawson,Biblioteca Popular Sur,,,5425,,5047275,s/d,,,-31.5789800,-68.5330500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Ortega y Mendoza sur 3798,264,Comunitaria,2008,2018
3376,14182180,14,14182,,Bibliotecas Populares,Córdoba,Union,Morrison,Biblioteca Popular Morrison,,,2568,,480104,s/d,,,-32.5925000,-62.8332330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Cristo Rey 81,3534,Comunitaria,1930,2018
3377,06505020,06,06505,,Bibliotecas Populares,Buenos Aires,Magdalena,General Mansilla (Est. Bartolomé Bavio),Biblioteca Popular Edmundo Girardengo,,,1911,,4911892,s/d,,,-35.0882490,-57.7524800,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Julián y Montevideo,221,Comunitaria,2008,2018
3378,82084170,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Ibarlucea,Biblioteca Popular Julio Migno de Ibarlucea,,,2142,,4904562,bibliotecajuliomigno@hotmail.com,,,-32.8523500,-60.7863000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 1078,341,Comunitaria,2007,2018
3379,06833100,06,06833,,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular La tranquera,,,7500,,433703,bibliotecalatranquera@hotmail.com,,,-38.3643170,-60.2920170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 1645,2983,Comunitaria,1930,2018
3380,06651030,06,06651,,Bibliotecas Populares,Buenos Aires,Puan,Darregueira,Biblioteca Popular Sur,,,8183,,420974,bibliotecapopularsur@yahoo.com.ar,,,-37.6929330,-63.1590670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Urquiza 255,2924,Comunitaria,1988,2018
3381,82126110,82,82126,,Bibliotecas Populares,Santa Fe,San Martin,Los Cardos,Biblioteca Popular Alejandría,,,2533,,497011,bpalejandria@terra.com.ar,,,-32.3230590,-61.6320420,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Pje. Luis M. de la Vega 384,3401,Comunitaria,2008,2018
3382,18112050,18,18112,,Bibliotecas Populares,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Villa Fedullo,,,s/d,,404833,biblio_villa_fedullo@hotmail.com,,,-30.2527000,-57.6576330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Callao entre Aconcagua y San Juan,3775,Comunitaria,1930,2018
3383,86049110,86,86049,,Bibliotecas Populares,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Mariano Moreno,,,4200,,4162794,s/d,,,-27.7844200,-64.2672810,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mza 7 Lote 18 Sector B,385,Comunitaria,1930,2018
3384,82070190,82,82070,,Bibliotecas Populares,Santa Fe,Las Colonias,Progreso,Biblioteca Popular María Emilia Divo,,,3023,,s/d,bibliotecapopularmed@hotmail.com,,,-31.1439670,-60.9891670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,J.M. Estrada s/n,s/d,Comunitaria,2003,2018
3385,82077020,82,82077,,Bibliotecas Populares,Santa Fe,9 de Julio,Gato Colorado,Biblioteca Popular Elba Irma Rosso de Bravo,,,3541,,499006,s/d,,,-28.9403170,-61.5136030,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Raúl Acosta s/n,349,Comunitaria,1930,2018
3386,06427010,06,06427,,Bibliotecas Populares,Buenos Aires,La Matanza,Rafael Castillo,Biblioteca Popular Almafuerte de Rafael Castillo,,,1755,,46900797,biblioalmafuerte@hotmail.com,,,-34.7010670,-58.6254670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Grauville 2158,11,Comunitaria,1930,2018
3387,58098010,58,58098,,Bibliotecas Populares,Neuquén,Picun Leufu,Paso Aguerre,Biblioteca Popular Pedro Néstor Jaramillo,,,8313,,489522,b.p.pedronestorjaramillo@hotmail.com,,,-39.3395330,-69.8443330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Calle sin nombre, Manzana 5B, Lote J",2942,Comunitaria,2000,2018
3388,06791050,06,06791,,Bibliotecas Populares,Buenos Aires,Tandil,Tandil,Biblioteca Popular Martín Fierro,,,7000,,431147,bcamfierrotandil@yahoo.com.ar,,,-37.2951670,-59.1237670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Casacuberta 581,2293,Comunitaria,1930,2018
3389,82133150,82,82133,,Bibliotecas Populares,Santa Fe,Vera,Tartagal,"Biblioteca Popular Tartagal, mi pueblo",,,3565,,405038,bibliotartagal@live.com.ar,,,-28.6712170,-59.8455000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sin nombre,3482,Comunitaria,2007,2018
3390,14140330,14,14140,,Bibliotecas Populares,Córdoba,San Justo,Porteña,Biblioteca Popular Porteña,,,2415,,451205,bibliotecapopular@dataco34.com.ar,,,-31.0123500,-62.0625830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mitre 481,3564,Comunitaria,1930,2018
3391,82133040,82,82133,,Bibliotecas Populares,Santa Fe,Vera,Fortín Olmos,Biblioteca Popular Sofia Barat,,,3553,,492048,folmos@csdnet.com.ar,,,-28.7833330,-61.6833340,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sin Nombre s/n,3483,Comunitaria,2008,2018
3392,82084110,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Cuatro Esquinas-Sauce,Biblioteca Popular Domingo Faustino Sarmiento,,,2109,,s/d,s/d,,,-33.2493030,-61.6070580,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sin dirección,s/d,Comunitaria,1934,2018
3393,62007090,62,62007,,Bibliotecas Populares,Río Negro,Adolfo Alsina,Viedma,Biblioteca Popular Pablo Neruda,,,8500,,566514,s/d,,,-40.8223330,-62.9989170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,French 236,2920,Comunitaria,2004,2018
3394,34049030,34,34049,,Bibliotecas Populares,Formosa,Pilcomayo,Laguna Nainek,Asociación Amigos Biblioteca Popular Don Cosme D. Ruiz Diaz,,,3611,,37184146,bpcosmedamian@hotmail.com,,,-25.2209910,-58.1226390,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,H.Yrigóyen,s/d,Comunitaria,1998,2018
3395,58035070,58,58035,,Bibliotecas Populares,Neuquén,Confluencia,Neuquén,Biblioteca Popular Salomón,,,8300,,4438876,bibliotecapopularsalomon@hotmail.com,,,-38.9484670,-68.1178500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Chajarí 2670,299,Comunitaria,2003,2018
3396,14098070,14,14098,,Bibliotecas Populares,Córdoba,Rio Cuarto,Chaján,Biblioteca Popular Carmen Abril de Cacciavillani,,,5837,,492044,s/d,,,-33.5555500,-65.0016170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mendoza s/n,3582,Comunitaria,2003,2018
3397,30008010,30,30008,,Bibliotecas Populares,Entre Ríos,Colon,Arroyo Barú,Biblioteca Popular Arroyo Baru,,,3269,,496015,bibliotecaarroyobaru@hotmail.com,,,-31.8680190,-58.4467050,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.  Francisco  Barú s/n,3447,Comunitaria,1997,2018
3398,30056100,30,30056,,Bibliotecas Populares,Entre Ríos,Gualeguaychu,Pueblo Genral Belgrano,Biblioteca Popular Manuel Belgrano,,,2821,,s/d,bibliotecapopularpgb@hotmail.com,,,-33.0102770,-58.5141680,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Larroque s/n,s/d,Comunitaria,2000,2018
3399,06518020,06,06518,,Bibliotecas Populares,Buenos Aires,Mar Chiquita,General Pirán,Biblioteca Popular José Ma. Viglietti,,,B7172AYC,,491040,bibliotecodepiran@yahoo.com.ar,,,-37.2761500,-57.7738950,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mariano Moreno 135,2265,Comunitaria,1977,2018
3400,06274010,06,06274,,Bibliotecas Populares,Buenos Aires,Florencio Varela,Florencio Varela,Asociación Cultural y Biblioteca Popular Dr. Ernesto de Muro,,,1888,,57012770,bibliodemuro@gmail.com.,,,-34.7916070,-58.2562450,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Balcarce y Remedios de Escalada,11,Comunitaria,2004,2018
3401,14014010,14,14014,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular Julio Cortázar,,,5006,,4583206,bibliotecacortazarcba@yahoo.com.ar,,,-31.4242000,-64.1431500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Arroyo Diego de Torres 1332,351,Comunitaria,1930,2018
3402,82035020,82,82035,,Bibliotecas Populares,Santa Fe,Garay,Campo del Medio,Biblioteca Popular Carlos Kaufmann,,,3003,,s/d,s/d,,,-31.1419670,-60.1393670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Ruta Provincial Nº  1,s/d,Comunitaria,1944,2018
3403,14014010,14,14014,,Bibliotecas Populares,Córdoba,Capital,Córdoba,Biblioteca Popular María Saleme,,,5000,,4246943,bibpopmsaleme@yahoo.com.ar,,,-31.4105830,-64.1863170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Tucumán 367,351,Comunitaria,2005,2018
3404,82021180,82,82021,,Bibliotecas Populares,Santa Fe,Castellanos,Eusebia,Biblioteca Popular Jose Hernández,,,2317,,493405,bibjhernandez4029@yahoo.com.ar,,,-30.9472170,-61.8542670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Estanislao López 122,3493,Comunitaria,1930,2018
3405,54112040,54,54112,,Bibliotecas Populares,Misiones,San Pedro,San Pedro,Biblioteca Popular Thay Morgenstern,,,3352,,470243,bibliopopu.sanpedro@gmail.com,,,-26.6308590,-54.1131590,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 826,3751,Comunitaria,2004,2018
3406,26035030,26,26035,,Bibliotecas Populares,Chubut,Futaleufu,Esquel,Biblioteca Popular Tolkeyén,,,9200,,405876,bibliotecatolkeyen@yahoo.com.ar,,,-42.9145740,-71.3022310,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Malvinas Argentinas 1850,2945,Comunitaria,2007,2018
3407,06638040,06,06638,,Bibliotecas Populares,Buenos Aires,Pilar,Manzanares,Biblioteca Popular Javier Velázquez,,,1629,,490429,s/d,,,-34.4540830,-58.9931170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Río NIlo 554,2322,Comunitaria,2007,2018
3408,42021020,42,42021,,Bibliotecas Populares,La Pampa,Capital,Santa Rosa,Biblioteca Popular Teresa Pérez,,,6303,,424375,bibliotecapopularteresaperez@gmail.com,,,-36.6555670,-64.2751170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Gandhi 550,2954,Comunitaria,2009,2018
3409,02000010,02,02000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Cultural y Biblioteca Popular Tesis 11,,,1026,,49534856,tesis11@tesis11.org.ar,,,-34.6075330,-58.3964160,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Junín 165,11,Comunitaria,2004,2018
3410,86091070,86,86091,,Bibliotecas Populares,Santiago del Estero,Jimenez,Pozo Hondo,Biblioteca Popular Mariano Moreno,,,4184,,15688579,s/d,,,-27.1666500,-64.4912330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Gaspar Juarez s/n,3858,Comunitaria,2009,2018
3411,58035100,58,58035,,Bibliotecas Populares,Neuquén,Confluencia,Plottier,Biblioteca Popular 15 de junio,,,8316,,5550500,biblioteca15dejunio@hotmail.com,,,-38.9578160,-68.2459830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Los Alerces 312,2999,Comunitaria,2002,2018
3412,50105120,50,50105,,Bibliotecas Populares,Mendoza,San Rafael,La Llave,Biblioteca Popular Manuela Lara,,,5603,,666503,labibliotecadelallave_ml@yahoo.com.ar,,,-34.6438330,-68.0090500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Julio Ballofet,2627,Comunitaria,1998,2018
3413,06056010,06,06056,,Bibliotecas Populares,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Martín Allica,,,8000,,4813282,bibliotecamartinallica@yahoo.com.ar,,,-38.7397000,-62.2126330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Humboldt 3758,291,Comunitaria,2006,2018
3414,82084270,82,82084,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular para el Desarrollo Social,,,2000,,6212660,bibliotecasocial@yahoo.com.ar,,,-33.0106330,-60.6392500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Marco Polo 331,341,Comunitaria,2006,2018
3415,54028030,54,54028,,Bibliotecas Populares,Misiones,Capital,Posadas,Biblioteca Popular Sur Argentino,,,3300,,249507,bpsurargentino@yahoo.com,,,-27.3825670,-55.9134330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Península de Valdez 3950,3752,Comunitaria,2001,2018
3416,26007020,26,26007,,Bibliotecas Populares,Chubut,Biedma,Puerto Madryn,Biblioteca Popular Chubut para Todos,,,9120,,455214,bibliotecachubutparatodos@hotmail.com,,,-42.7600000,-65.0379170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Roberto Gómez 150,2965,Comunitaria,2008,2018
3417,06028010,06,06028,,Bibliotecas Populares,Buenos Aires,Almirante Brown,Glew,Biblioteca Popular Fray Luis Beltrán,,,1856,,s/d,s/d,,,-34.8944330,-58.3995170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Fausto 233,s/d,Comunitaria,2007,2018
3418,62042450,62,62042,,Bibliotecas Populares,Río Negro,General Roca,Gral. Roca,Biblioteca Popular Julio Cortázar,,,8332,,436209,bibliotecapopjuliocortazar@yahoo.com.ar,,,-39.0252000,-67.5808330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Neuquén 1729,2941,Comunitaria,2004,2018
3419,06515010,06,06515,,Bibliotecas Populares,Buenos Aires,Malvinas Argentinas,Grand Bourg,Biblioteca Popular El Cruce de Papel,,,1615,,436819,biblioelcruce@hotmail.com,,,-34.4889330,-58.7404830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Alfredo Palacios 98,2320,Comunitaria,2007,2018
3420,70077010,70,70077,,Bibliotecas Populares,San Juan,Rawson,Rawson,Biblioteca Popular Barrio Victoria,,,5425,,s/d,bp4263@bepe.ar,,,-31.5692500,-68.5647330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Capdevila y Dr. Ortega,s/d,Comunitaria,2009,2018
3421,18070020,18,18070,,Bibliotecas Populares,Corrientes,Goya,Goya,Biblioteca Popular Barrios del Sur,,,3450,,574453,biblio_07@hotmail.com,,,-29.1453330,-59.2590500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Chile y Paraje Campichuelo,3777,Comunitaria,2007,2018
3422,06035010,06,06035,,Bibliotecas Populares,Buenos Aires,Avellaneda,Wilde Oeste,Biblioteca Popular Oscar Smith,,,1875,,s/d,s/d,,,-34.7157330,-58.3239830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Martinto 954,s/d,Comunitaria,2008,2018
3423,02000010,02,02000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular La Memoria de Nuestro Pueblo,,,1102,,59146543,bplamemoria@gmail.com,,,-34.6199500,-58.3867330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Carlos Calvo 1459,11,Comunitaria,2005,2018
3424,38021060,38,38021,,Bibliotecas Populares,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,Biblioteca Popular y Centro Cultural Niños Pájaros,,,4600,,4393413,s/d,,,-24.2485000,-65.2545170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Pampa Blanca, Mza.307 Lte.13, Sector B5",11,Comunitaria,2000,2018
3425,02000010,02,02000,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Creando Horizontes Educativos,,,1419,,38542459,s/d,,,-34.5771000,-58.5091670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Albarellos 2825,11,Comunitaria,2010,2018
3426,58035070,58,58035,,Bibliotecas Populares,Neuquén,Confluencia,"Neuqu,n",Biblioteca Popular Abuela Bertogna de Barrio Nuevo,,,8300,,s/d,s/d,,,-38.9646670,-68.0655500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Lan¡n 440,s/d,Comunitaria,2003,2018
3427,42021020,42,42021,,Bibliotecas Populares,La Pampa,Capital,Santa Rosa,Biblioteca Popular Miguel Angel Gomez Drumell,,,6300,,387678,s/d,,,-36.6035330,-64.2748670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Convenci¢n Provincialista 504,s/d,Comunitaria,2009,2018
3428,82133170,82,82133,,Bibliotecas Populares,Santa Fe,Vera,Espin,Biblioteca Popular Dependiente E.E.T.P.I. Nº 8211,,,3056,,s/d,s/d,,,-29.5396170,-60.2221000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Zona Rural,s/d,Comunitaria,1930,2018
3429,10084060,10,10084,,Bibliotecas Populares,Catamarca,Poman,Mutquin,Biblioteca Popular Dr. Ad n Quiroga,,,4700,,s/d,s/d,,,-28.3148000,-66.1491330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,"Bartolom, Mitre 228",s/d,Comunitaria,2007,2018
3430,58056010,58,58056,,Bibliotecas Populares,Neuquén,Lacar,San Martín de Los Andes,Biblioteca Popular La Cascada,,,8370,,424499,s/d,,,-40.1354830,-71.2971670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bartolomé Mitre s/n,s/d,Comunitaria,2006,2018
3431,06560010,06,06560,,Bibliotecas Populares,Buenos Aires,Moreno,Haedo,Biblioteca Popular Parlante Sur,,,1706,,44433156,s/d,,,-34.6404330,-58.6015000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Paris 532,s/d,Comunitaria,1999,2018
3432,38021060,38,38021,,Bibliotecas Populares,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,Biblioteca Popular El futuro de los ni¤os,,,4600,,4244318,s/d,,,-24.2045500,-65.2874830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Talcahuano 1906,s/d,Comunitaria,2004,2018
3433,14021280,14,14021,,Bibliotecas Populares,Córdoba,Colon,Unquillo,Biblioteca Popular Cawana,,,5109,,485746,s/d,,,-31.2371830,-64.3119670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sin calle,s/d,Comunitaria,2009,2018
3434,50105230,50,50105,,Bibliotecas Populares,Mendoza,San Rafael,Villa Atuel,Biblioteca Popular Pr xedes Garde de Arizu,,,5622,,470020,s/d,,,-34.8314830,-67.9229670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Emilio Civit Oeste 44,s/d,Comunitaria,2009,2018
3435,70028010,70,70028,,Bibliotecas Populares,San Juan,Capital,San Juan,Biblioteca Popular Mario Washington Victorio,,,5400,,4276129,s/d,,,-31.5327170,-68.5226170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Luis (E) 246,s/d,Comunitaria,2003,2018
3436,06385030,06,06385,,Bibliotecas Populares,Buenos Aires,General Viamonte,Los Toldos,Biblioteca Popular Minchekewun,,,6015,,415636,s/d,,,-35.0003670,-61.0383170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,OïHiggins 1136,11,Comunitaria,2011,2018
3437,38084020,38,38084,,Bibliotecas Populares,Jujuy,Susques,Coranzul¡,"Biblioteca Popular Maestro Jos, Eduardo Ferretti",,,4643,,481001,s/d,,,-23.0161670,-66.3665000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avda. Gral. San Mart¡n s/n,s/d,Comunitaria,1996,2018
