,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
2587,26007030,26,26007,,,,,,,,,9121,,,bibliotecacobo@yahoo.com.ar,,-42.5715600,-64.2719800,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Biedma,Puerto Piramides,Biblioteca Popular Asunción Cobo,,,495033,,CONABIP,,,,,,,,Julio A. Roca s/n,2965,Comunitaria,1930,2018
2588,42014020,42,42014,,,,,,,,,8138,,,bibliotecala@hotmail.com,,-38.9857500,-64.0894830,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Caleu Caleu,La Adela,Biblioteca Popular La Adela,,,430476,,CONABIP,,,,,,,,Pje.Chubut 38,2931,Comunitaria,1930,2018
2589,22140060,22,22140,,,,,,,,,3500,,,bibliotecapopulartorres@yahoo.com.ar,,-27.4341830,-58.9968330,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Dr. J. A. Torres,,,464356,,CONABIP,,,,,,,,Av.Rivadavia 1700,3722,Comunitaria,1930,2018
2590,50028020,50,50028,,,,,,,,,5525,,,s/d,,-32.9226670,-68.7397000,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Guaymallen,Rodeo de la Cruz,Biblioteca Popular Rodeo de la cruz,,,4910991,,CONABIP,,,,,,,,Bandera de los Andes 8956,11,Comunitaria,1930,2018
2591,74049010,74,74049,,,,,,,,,5883,,,casitadecuentos@merlo-sl.com.ar,,-32.4120000,-65.0088330,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Junin,Carpintería,Biblioteca Popular La casita de cuentos,,,s/d,,CONABIP,,,,,,,,Belgrano esq.San Martín,s/d,Comunitaria,1930,2018
2592,18140010,18,18140,,,,,,,,,3403,,,bpealberdi@yahoo.com.ar,,-27.5088000,-58.5545500,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,San Luis del Palmar,San Luis del Palmar,Biblioteca Popular Escolar Juan Bautista Alberdi,,,492292,,CONABIP,,,,,,,,San Martín y Bartolomé Mitre,3783,Comunitaria,1916,2018
2593,66112010,66,66112,,,,,,,,,4444,,,bibliotecapopularelgalpon@yahoo.com.ar,,-25.3821500,-64.6541330,Localización precisa,,,,,,Bibliotecas Populares,Salta,Metan,El Galpón,Biblioteca Popular General M. M. de Güemes,,,s/d,,CONABIP,,,,,,,,Pasaje Las Flores,s/d,Comunitaria,1930,2018
2594,30077050,30,30077,,,,,,,,,3156,,,laviejaestacion@arnet.com.ar,,-32.3361170,-60.0250670,Localización precisa,,,,,,Bibliotecas Populares,Entre Ríos,Nogoya,Hernández,Biblioteca Popular La vieja estación,,,491232,,CONABIP,,,,,,,,Gobernadores Entrerrianos 638,3435,Comunitaria,1930,2018
2595,50028020,50,50028,,,,,,,,,5523,,,bipo_jnazareno@yahoo.com.ar,,-32.9333310,-68.7666700,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Guaymallen,Jesús Nazareno,Biblioteca Popular Jesús Nazareno,,,4215711,,CONABIP,,,,,,,,Mza D C 7 Jesus Nazareno,261,Comunitaria,1930,2018
2596,06336020,06,06336,,,,,,,,,7103,,,bibliotecaglavalle@hotmail.com,,-36.4064330,-56.9426500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General Lavalle,General Lavalle,Biblioteca Popular Pública Municipal General Lavalle,,,491147,,CONABIP,,,,,,,,Arturo de la Serna 1174,2252,Comunitaria,1974,2018
2597,06427010,06,06427,,,,,,,,,1765,,,colepizzurno@ciudad.com.ar,,-34.7125830,-58.5911830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Matanza,Isidro Casanova,Biblioteca Popular Delia C. de Armagno,,,44852916,,CONABIP,,,,,,,,Brigadier General Juan Manuel de Rosas 8035,11,Comunitaria,1930,2018
2598,70028010,70,70028,,,,,,,,,5400,,,s/d,,-31.5349330,-68.5245500,Localización precisa,,,,,,Bibliotecas Populares,San Juan,Capital,San Juan,Biblioteca Popular José I. de la Roza,,,64211881,,CONABIP,,,,,,,,Gral.Acha 65/67 Sur 1° Piso,s/d,Comunitaria,1994,2018
2599,58035040,58,58035,,,,,,,,,Q8322DAA,,,s/d,,-38.9275000,-69.2354000,Localización precisa,,,,,,Bibliotecas Populares,Neuquén,Confluencia,Cutral Co,Biblioteca Popular María E. Tejada de Lastra,,,4966874,,CONABIP,,,,,,,,Nahuel Huapi y Aluminé,299,Comunitaria,1994,2018
2600,06819030,06,06819,,,,,,,,,B8168ASA,,,bp_marianomorenosdlv@yahoo.com.ar,,-38.1341000,-61.7940500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tornquist,Sierra de la Ventana,Biblioteca Popular Mariano Moreno,,,4915125,,CONABIP,,,,,,,,J.B.Alberdi 70 B 8168,291,Comunitaria,1993,2018
2601,54119060,54,54119,,,,,,,,,N3379BBA,,,bibcardozo@yahoo.com.ar,,-27.3744170,-54.7461330,Localización precisa,,,,,,Bibliotecas Populares,Misiones,25 de Mayo,25 de Mayo,Biblioteca Popular Victoriano E. Cardozo,,,493224,,CONABIP,,,,,,,,Los Colonizadores s/n,3755,Comunitaria,1994,2018
2602,54021020,54,54021,,,,,,,,,3308,,,s/d,,-27.4619330,-55.7450170,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Candelaria,Candelaria,Biblioteca Popular Municipal Bernardino Rivadavia,,,s/d,,CONABIP,,,,,,,,San R.González y R.S.Peña,s/d,Comunitaria,1930,2018
2603,06791050,06,06791,,,,,,,,,7000,,,salaabiertadelectura@hotmail.com,,-37.3257500,-59.1400670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tandil,Tandil,Biblioteca Popular Municipal Asociación A. Sala abierta de lectura Inf-Juv,,,447044,,CONABIP,,,,,,,,Chacabuco 729,2293,Comunitaria,1988,2018
2604,06539010,06,06539,,,,,,,,,1723,,,bibliotecapm@terra.com,,-34.7104830,-58.7897670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Merlo,Mariano Acosta,Biblioteca Popular Perito Moreno,,,4994773,,CONABIP,,,,,,,,Viedma 950,220,Comunitaria,1991,2018
2605,54084030,54,54084,,,,,,,,,3384,,,bibliohorquiI@yahoo.com.ar,,-26.5661000,-54.7617830,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Montecarlo,Montecarlo,Biblioteca Popular Horacio Quiroga,,,481550,,CONABIP,,,,,,,,Horacio Quiroga 1665,3751,Comunitaria,1930,2018
2606,50028020,50,50028,,,,,,,,,5521,,,s/d,,-32.8696000,-68.7800330,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Guaymallen,El Bermejo,Biblioteca Popular El bermejo,,,4260691,,CONABIP,,,,,,,,Avellaneda 4123,264,Comunitaria,2001,2018
2607,50035020,50,50035,,,,,,,,,5582,,,s/d,,-33.1484990,-68.4860310,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Junin,Algarrobo grande,Biblioteca Popular Ingeniero Giagnoni,,,428602,,CONABIP,,,,,,,,Santos Lugares 36,2623,Comunitaria,1930,2018
2608,42154050,42,42154,,,,,,,,,6325,,,s/d,,-37.1227670,-64.5146830,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Utracan,Quehue,Biblioteca Popular Municipal Juan Río de Quehue,,,499074,,CONABIP,,,,,,,,Jorge A.Villa s/n,2952,Comunitaria,1990,2018
2609,42077050,42,42077,,,,,,,,,8208,,,bibpopfa@cooparauz.com.ar,,-38.0839330,-63.4293500,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Hucal,Jacinto Arauz,Biblioteca Popular María E. Fernández de Falciola,,,493751,,CONABIP,,,,,,,,Rivadavia 165,2925,Comunitaria,1930,2018
2610,22039010,22,22039,,,,,,,,,3733,,,biblpoparc@yahoo.com.ar,,-27.6087500,-61.3456330,Localización precisa,,,,,,Bibliotecas Populares,Chaco,2 de Abril,Hermoso Campo,Biblioteca Popular Pública Augusto Raúl Cortazar,,,495314,,CONABIP,,,,,,,,Av.Pedro Graff 112,3735,Comunitaria,1981,2018
2611,70028010,70,70028,,,,,,,,,5400,,,bibpopem@hotmail.com,,-31.5245670,-68.5119170,Localización precisa,,,,,,Bibliotecas Populares,San Juan,Capital,San Juan,Biblioteca Popular Emilio Moya Gil,,,4204374,,CONABIP,,,,,,,,Av.Argentina (N) 644,11,Comunitaria,1930,2018
2612,54049050,54,54049,,,,,,,,,3366,,,bibliosanantonio@yahoo.com.ar,,-26.0588500,-53.7324830,Localización precisa,,,,,,Bibliotecas Populares,Misiones,General Manuel Belgrano,San Antonio,Biblioteca Popular Escolar de F. Soberanía nacional,,,493131,,CONABIP,,,,,,,,Nicolás Yapeguay,3741,Comunitaria,1930,2018
2613,06441030,06,06441,,,,,,,,,1900,,,bibliotecacentraldelaprovincia@yahoo.com.ar,,-34.9113670,-57.9502670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Pública Central General José de San Martín,,,4254954,,CONABIP,,,,,,,,Calle 47 510,221,Comunitaria,1950,2018
2614,34035160,34,34035,,,,,,,,,3621,,,bipopesfo@hotmail.com.,,-24.7542990,-59.4886820,Localización precisa,,,,,,Bibliotecas Populares,Formosa,Patino,Villa General Güemes,Biblioteca Popular Escritores Formoseños,,,492128,,CONABIP,,,,,,,,Rivadavia y Fortín Yunka,3716,Comunitaria,1994,2018
2615,06553020,06,06553,,,,,,,,,8153,,,bibmonte@mhermoso.com.ar,,-38.9853330,-61.2890000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Monte Hermoso,Monte Hermoso,Biblioteca Popular Monte Hermoso,,,s/d,,CONABIP,,,,,,,,Av.Bahía Blanca y Patagonia,s/d,Comunitaria,1930,2018
2616,26021030,26,26021,,,,,,,,,9003,,,sofiamollcomodoro@hotmail.com,,-45.7971330,-67.4246000,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Sofía Moll de Milton,,,s/d,,CONABIP,,,,,,,,Lamarque 585,s/d,Comunitaria,1993,2018
2617,18021020,18,18021,,,,,,,,,3400,,,bparandu@hotmail.com,,-27.4947500,-58.8337000,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Popular Arandu,,,447026,,CONABIP,,,,,,,,Ciudad de Arequipa 3410,3783,Comunitaria,1994,2018
2618,06805010,06,06805,,,,,,,,,1618,,,bibliotecaeltalar@yahoo.com.ar,,-34.4657290,-58.6459500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tigre,El Talar,Biblioteca Popular y Centro Cultural El talar,,,47360190,,CONABIP,,,,,,,,Kennedy 1152,11,Comunitaria,1992,2018
2619,58035070,58,58035,,,,,,,,,8300,,,bpescritoresneuquinos@gmail.com,,-38.9609670,-68.0880330,Localización precisa,,,,,,Bibliotecas Populares,Neuquén,Confluencia,Neuquén,Biblioteca Popular Escritores Neuquinos,,,4474584,,CONABIP,,,,,,,,Fco. Armas 1800,299,Comunitaria,1994,2018
2620,42028030,42,42028,,,,,,,,,6352,,,mrblp94@gmail.com,,-36.4694500,-63.6224000,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Catrilo,Lonquimay,Biblioteca Popular María Rubio de Bada,,,494390,,CONABIP,,,,,,,,Alem 533,2954,Comunitaria,1930,2018
2621,78014010,78,78014,,,,,,,,,9011,,,bibliodelmirador@yahoo.com.ar,,-46.4346810,-67.5305940,Localización precisa,,,,,,Bibliotecas Populares,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular El mirador,,,4857608,,CONABIP,,,,,,,,Brasil 435,297,Comunitaria,1994,2018
2622,54056010,54,54056,,,,,,,,,N3338WA,,,s/d,,-27.2961330,-54.1960500,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Guarani,El Soberbio,Biblioteca Popular Gabriela Mistral,,,495091,,CONABIP,,,,,,,,Corrientes y Lavalle-Escuela de Frontera,3755,Comunitaria,1930,2018
2623,22105010,22,22105,,,,,,,,,3722,,,bibliobautista@yahoo.com.ar,,-27.0864160,-61.0858800,Localización precisa,,,,,,Bibliotecas Populares,Chaco,9 de Julio,Las Breñas,Biblioteca Pública Popular Juan Bautista Alberdi,,,460348,,CONABIP,,,,,,,,Lavalle 1463,3731,Comunitaria,1940,2018
2624,62021060,62,62021,,,,,,,,,8400,,,aimepaine@bariloche.com.ar,,-41.1290000,-71.3915500,Localización precisa,,,,,,Bibliotecas Populares,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Aime Paine,,,523337,,CONABIP,,,,,,,,Aime Paine 211,2944,Comunitaria,1990,2018
2625,50049050,50,50049,,,,,,,,,5543,,,bibliotecapmvivante@yahoo.com.ar,,-32.8304330,-68.8197170,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Las Heras,El Resguardo,Biblioteca Popular Mirta Vivante,,,4488210,,CONABIP,,,,,,,,Dorrego al 40 - Ma C4,261,Comunitaria,1995,2018
2626,34014020,34,34014,,,,,,,,,3600,,,bpsimonotto@fibertel.com.ar,,-26.1867500,-58.1751500,Localización precisa,,,,,,Bibliotecas Populares,Formosa,Formosa,Formosa,Biblioteca Popular María Blanca B. de Simonotto,,,421034,,CONABIP,,,,,,,,Sarmiento 885,11,Comunitaria,1930,2018
2627,58035070,58,58035,,,,,,,,,8300,,,bibliotecaenriquerocca@hotmail.com,,-38.9492830,-68.0326830,Localización precisa,,,,,,Bibliotecas Populares,Neuquén,Confluencia,Neuquén,Biblioteca Popular Enrique Rocca,,,4482377,,CONABIP,,,,,,,,Santa Teresa 1761,299,Comunitaria,1993,2018
2628,14119190,14,14119,,,,,,,,,5960,,,bpeymercante@hotmail.com,,-31.6492330,-63.9092000,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Segundo,Río Segundo,Biblioteca Popular Escolar Victor Mercante,,,s/d,,CONABIP,,,,,,,,Buenos Aires 856,s/d,Comunitaria,1930,2018
2629,86140020,86,86140,,,,,,,,,5253,,,biblo129@yahoo.com.ar,,-29.3841830,-63.4732170,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Quebrachos,Sumampa,Biblioteca Popular Sumampa,,,491202,,CONABIP,,,,,,,,20 de Junio,3856,Comunitaria,1992,2018
2630,54119050,54,54119,,,,,,,,,3363,,,bibpop3336@yahoo.com.ar,,-27.5194170,-54.7283170,Localización precisa,,,,,,Bibliotecas Populares,Misiones,25 de Mayo,Santa Rita,Biblioteca Popular 23 de Septiembre,,,484137,,CONABIP,,,,,,,,Av.Los Inmigrantes s/n,3755,Comunitaria,1994,2018
2631,18021020,18,18021,,,,,,,,,3400,,,s/d,,-27.4851830,-58.7971830,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Popular Ñañuva,,,450771,,CONABIP,,,,,,,,José Darragueira 1954,3783,Comunitaria,1930,2018
2632,06392100,06,06392,,,,,,,,,6138,,,biblioteca_fortingainza0p@hotmail.com,,-34.5547490,-63.1768800,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General Villegas,Santa Regina,Biblioteca Pública Municipal Fortín de Gainza,,,495181,,CONABIP,,,,,,,,Libertad  y Tucumán,3382,Comunitaria,1991,2018
2633,94007010,94,94007,,,,,,,,,9420,,,bibliotecakaukren@hotmail.com,,-53.7701170,-67.7247500,Localización precisa,,,,,,Bibliotecas Populares,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Kau Kren de la Dcion. Pcial. de Juventud,,,15495910,,CONABIP,,,,,,,,Av.P.Naval y Kayen,11,Comunitaria,1930,2018
2634,82084100,82,82084,,,,,,,,,2105,,,bpelbuensaber2004@yahoo.com.ar,,-33.1862330,-60.7209670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Coronel Domínguez,Biblioteca Popular El buen saber,,,493215,,CONABIP,,,,,,,,Domínguez 526,3402,Comunitaria,2000,2018
2635,22140060,22,22140,,,,,,,,,3500,,,bibliotecanicolas10_5@hotmail.com,,-27.4473670,-58.9731000,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Profesor N. Rojas Acosta,,,449351,,CONABIP,,,,,,,,Juan R. Lestani 522,3722,Comunitaria,1957,2018
2636,22105010,22,22105,,,,,,,,,3722,,,biblioteca-eet5@hotmail.com,,-27.0864160,-61.0858800,Localización precisa,,,,,,Bibliotecas Populares,Chaco,9 de Julio,Las Breñas,Asociación Amigos Biblioteca Popular Escolar Tec.Nº 5 Ing. Juan Col,,,461532,,CONABIP,,,,,,,,Mac Lean y España,3731,Comunitaria,1930,2018
2637,22140060,22,22140,,,,,,,,,3500,,,biblioguasti@yahoo.com.ar,,-27.4540730,-59.0056840,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Lidia Guasti de Rodriguez,,,453091,,CONABIP,,,,,,,,Araza 1060,3722,Comunitaria,1975,2018
2638,18021020,18,18021,,,,,,,,,3400,,,bibliobol@arnet.com.ar,,-27.4693330,-58.7885670,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Popular Fray Luis de Bolaños,,,456167,,CONABIP,,,,,,,,D. Lastra 820,3783,Comunitaria,1930,2018
2639,42154040,42,42154,,,,,,,,,8200,,,bibles164@coseganet.com.ar,,-37.3771000,-64.5996330,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Utracan,General Acha,Biblioteca Popular Escolar Escuela Nº 164,,,432185,,CONABIP,,,,,,,,Balcarce 173,2952,Comunitaria,1930,2018
2640,38063180,38,38063,,,,,,,,,4500,,,sar0771bbpp@hotmail.com,,-24.2279000,-64.8659000,Localización precisa,,,,,,Bibliotecas Populares,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Popular Domingo Faustino Sarmiento,,,423127,,CONABIP,,,,,,,,Alberdi 391,3884,Comunitaria,1911,2018
2641,22140060,22,22140,,,,,,,,,3500,,,bibpopesas@hotmail.com,,-27.4688590,-59.0061490,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Asociación Amigos Biblioteca Popular Escolar Alfonsina Storni,,,453085,,CONABIP,,,,,,,,Av.Alberdi 2200,722,Comunitaria,1961,2018
2642,74049050,74,74049,,,,,,,,,5883,,,s/d,,-33.0999980,-66.3000030,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Junin,Los Molles,Biblioteca Popular Municipal José Manuel Estrada,,,477513,,CONABIP,,,,,,,,Sin dirección,2656,Comunitaria,1994,2018
2643,06511020,06,06511,,,,,,,,,7160,,,biblioelizondomaipu@gmail.com,,-36.8597670,-57.8803000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Maipu,Maipú,Biblioteca Popular Municipal Juan José Elizondo,,,421180,,CONABIP,,,,,,,,Belgrano 395,2268,Comunitaria,1966,2018
2644,22119010,22,22119,,,,,,,,,3536,,,bib_pop_estrada_plaza@hotmail.com,,-27.0017410,-59.8439520,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Presidencia de la Plaza,Presidencia de la Plaza,Asociación Amigos Biblioteca Popular Pública José Manuel Estrada,,,420647,,CONABIP,,,,,,,,25 de Mayo,3734,Comunitaria,1967,2018
2645,58035040,58,58035,,,,,,,,,8322,,,s/d,,-38.9427500,-69.2364830,Localización precisa,,,,,,Bibliotecas Populares,Neuquén,Confluencia,Cutral Co,Biblioteca Popular Kimn,,,4960025,,CONABIP,,,,,,,,San Juan Bosco y Mosconi,11,Comunitaria,1994,2018
2646,26077040,26,26077,,,,,,,,,U9100EXI,,,bibliotecajosehernandez@infovia.com.ar,,-43.2363660,-65.3019410,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Rawson,Trelew,Biblioteca Popular José Hernández,,,420013,,CONABIP,,,,,,,,Smith 845,2965,Comunitaria,1930,2018
2647,74028090,74,74028,,,,,,,,,5883,,,s/d,,-32.6178330,-64.9849500,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Chacabuco,Villa Larca,Biblioteca Popular Municipal Serranías de V. Larca,,,s/d,,CONABIP,,,,,,,,Sin dirección,s/d,Comunitaria,1930,2018
2648,74049060,74,74049,,,,,,,,,5881,,,bppb@merlo-sl.com.ar,,-32.3492390,-65.0335690,Localización precisa,,,,,,Bibliotecas Populares,San Luis,Junin,Villa de Merlo,Biblioteca Popular Lugones en Piedra Blanca,,,479639,,CONABIP,,,,,,,,Av.de los Incas 2503,2656,Comunitaria,1930,2018
2649,74056100,74,74056,,,,,,,,,5701,,,bibpolsl@yahoo.com.ar,,-33.2925500,-66.2695500,Localización precisa,,,,,,Bibliotecas Populares,San Luis,La Capital,Juana Koslay,Biblioteca Popular Policial Inspector M. Ramón A. Valdez,,,441378,,CONABIP,,,,,,,,25 de Mayo 1066,2652,Comunitaria,1994,2018
2650,50112050,50,50112,,,,,,,,,5594,,,s/d,,-33.3000830,-68.0451170,Localización precisa,,,,,,Bibliotecas Populares,Mendoza,Santa Rosa,Las Catitas,Biblioteca Popular Tulio Pusterla,,,495161,,CONABIP,,,,,,,,E.Civit 104,2623,Comunitaria,1930,2018
2651,62042450,62,62042,,,,,,,,,8332,,,biblrucaquillcatuve@yahoo.com.ar,,-39.0474670,-67.5797670,Localización precisa,,,,,,Bibliotecas Populares,Río Negro,General Roca,General Roca,Biblioteca Popular Ruca Quilcatuve,,,92041,,CONABIP,,,,,,,,Av.Viterbori,941,Comunitaria,1930,2018
2652,06182030,06,06182,,,,,,,,,8109,,,nancy_flo@hotmail.com,,-38.8777330,-62.0783670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Coronel de Marina L. Rosales,Punta alta,Biblioteca Popular Dr. Ricardo Gutierrez,,,422854,,CONABIP,,,,,,,,Passo 702,2932,Comunitaria,1930,2018
2653,82126070,82,82126,,,,,,,,,2535,,,bibliopiccolo@eltrebol.gov.ar,,-32.1980830,-61.7002170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,San Martin,El Trébol,Biblioteca Popular Domingo Piccolo,,,420039,,CONABIP,,,,,,,,Bv.América 1161,3401,Comunitaria,2005,2018
2654,78014010,78,78014,,,,,,,,,9011,,,bibmm@mcolivia.com.ar,,-46.4396170,-67.5183500,Localización precisa,,,,,,Bibliotecas Populares,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular Municipal Mariano Moreno,,,s/d,,CONABIP,,,,,,,,25 de Mayo y Saavedra,s/d,Comunitaria,1930,2018
2655,18021020,18,18021,,,,,,,,,3400,,,bibliotecajfsanmartin@hotmail.com,,-27.4712260,-58.8395840,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Capital,Corrientes,Biblioteca Popular Escolar José F.de San Martín,,,449186,,CONABIP,,,,,,,,Av.El maestro y Cruz del eje,3783,Comunitaria,1993,2018
2656,86161040,86,86161,,,,,,,,,4312,,,s/d,,-27.8726170,-63.9751670,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Robles,Forres,Biblioteca Popular José Hernández,,,4902213,,CONABIP,,,,,,,,Soler,385,Comunitaria,1992,2018
2657,66007100,66,66007,,,,,,,,,4449,,,bibliotecajoselally@yahoo.com.ar,,-24.7246830,-64.1950830,Localización precisa,,,,,,Bibliotecas Populares,Salta,Anta,Las Lajitas,Biblioteca Popular Padre José Lally,,,494228,,CONABIP,,,,,,,,Belgrano,3877,Comunitaria,1992,2018
2658,66091020,66,66091,,,,,,,,,4415,,,s/d,,-24.7166690,-66.2166670,Localización precisa,,,,,,Bibliotecas Populares,Salta,La Poma,La Poma,Biblioteca Popular Gobernador Dn. R. Romero,,,s/d,,CONABIP,,,,,,,,Belgrano esq. Modelmo Díaz,s/d,Comunitaria,1994,2018
2659,54084030,54,54084,,,,,,,,,3384,,,ctcbogs@yahoo.com,,-26.5700830,-54.7498500,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Montecarlo,Montecarlo,Biblioteca Popular Tec. Roque G. de Santa Cruz,,,480475,,CONABIP,,,,,,,,Av. El Libertador 1274,3751,Comunitaria,1930,2018
2660,18119030,18,18119,,,,,,,,,3230,,,danielarancet@arnet.com.ar,,-29.7112830,-57.0873330,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Paso de los Libres,Paso de los Libres,Biblioteca Popular Alejandro M. Schenone,,,424396,,CONABIP,,,,,,,,Rivadavia 1273,3772,Comunitaria,1930,2018
2661,42021020,42,42021,,,,,,,,,6300,,,lilab@cpenet.com.ar,,-36.6008670,-64.2996000,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Capital,Santa Rosa,Biblioteca Popular Raúl Isidoro D'Atri,,,437594,,CONABIP,,,,,,,,Río de la Plata 1320,2954,Comunitaria,1994,2018
2662,26077030,26,26077,,,,,,,,,9103,,,karinaovelar@hotmail.com,,-43.2981330,-65.0965670,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Rawson,Rawson,Biblioteca Popular del Barrio Luis Vernet,,,481550,,CONABIP,,,,,,,,Casilla Correo 74,2965,Comunitaria,1930,2018
2663,82133110,82,82133,,,,,,,,,3056,,,biblioteca@cosemar.com.ar,,-29.6926500,-60.2512830,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Vera,Margarita,Biblioteca Popular de Margarita,,,s/d,,CONABIP,,,,,,,,Antártida Argentina 1834,s/d,Comunitaria,1994,2018
2664,58035070,58,58035,,,,,,,,,8300,,,biblioteca_irmac@yahoo.com.ar,,-38.9263000,-68.0504000,Localización precisa,,,,,,Bibliotecas Populares,Neuquén,Confluencia,Neuquén,Biblioteca Popular Irma Cuña,,,4486802,,CONABIP,,,,,,,,Asia 530,299,Comunitaria,1930,2018
2665,42056020,42,42056,,,,,,,,,6221,,,municeballos@coserianet.com.ar,,-35.2903170,-63.7771170,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Chapaleufu,Ceballos,Biblioteca Popular Francisco Ceballos,,,495035,,CONABIP,,,,,,,,Lib.Gral.San Martín s/n,2302,Comunitaria,1930,2018
2666,06833070,06,06833,,,,,,,,,7511,,,biblioretaunmuli@3net.com.ar,,-38.8911170,-60.3438830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Reta,Biblioteca Popular Un mundo de libros,,,490072,,CONABIP,,,,,,,,Calle 35 y 42,2983,Comunitaria,1994,2018
2667,22140060,22,22140,,,,,,,,,3500,,,s/d,,-27.4772500,-58.9532330,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Asociación Amigos Biblioteca Pública Popular General M. Belgrano,,,443271,,CONABIP,,,,,,,,I.Perez 331,3722,Comunitaria,1930,2018
2668,66126040,66,66126,,,,,,,,,4533,,,bibpopjlborges3385@hotmail.com.ar,,-23.2462500,-64.2746500,Localización precisa,,,,,,Bibliotecas Populares,Salta,Oran,Hipólito Yrigoyen,Biblioteca Popular Jorge Luis Borges,,,491330,,CONABIP,,,,,,,,20 de Febrero y 25 de Mayo,3878,Comunitaria,1995,2018
