,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
1572,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Dock Sud,Biblioteca Popular Dock Sud,Nicolás Avellaneda 1345,1871,s/ds/d,s/d,
1573,18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Biblioteca Popular Sin fronteras,Juan Pujol 1901,3220,3775423175,bibliosinfronteras@hotmail.com,
1574,06420030,06,06420,Bibliotecas Populares,Buenos Aires,San Clemente del Tuyú,Biblioteca Popular Juan XXIII,Av. San Martín 444,7105,2252526840,juanxxiii@telpin.com.ar,
1575,82091030,82,82091,Bibliotecas Populares,Santa Fe,Arrufo,Asociación Civil Biblioteca Popular Miguel Angel Sosa,25 de mayo 652,2344,3491493520,masosa@cooparrufo.com.ar,
1576,06644010,06,06644,Bibliotecas Populares,Buenos Aires,Ostende,Biblioteca Popular de Ostende,España  (y Avda. Central) 348,7167,2254487330,bibliotecapopulardeostende@hotmail.com,
1577,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Virrey del Pino,Biblioteca Popular Trabajadores del Yaguané,Cellini 5033,1763,s/ds/d,s/d,
1578,66084030,66,66084,Bibliotecas Populares,Salta,La Candelaria,Biblioteca Popular Wiñay Huasi,Hipólito Irigoyen,4126,s/ds/d,s/d,
1579,14063050,14,14063,Bibliotecas Populares,Córdoba,Cavanagh,Biblioteca Popular Escolar Domingo Faustino Sarmiento,Almirante Brown 454,2625,3468491301,s/d,
1580,06274010,06,06274,Bibliotecas Populares,Buenos Aires,Villa San Luis,Centro y Biblioteca Popular Poetisa Alfonsina Storni,Calle 1336 esq. 1319 996,1888,1142746739,bcapoppoetisaalfonsinastorni@yahoo.com.ar,
1581,30088020,30,30088,Bibliotecas Populares,Entre Ríos,San Salvador,Biblioteca Popular José Hernández,Ramirez y Primera Junta,3218,3454910746,bibliosansalvador@yahoo.com.ar,
1582,46028040,46,46028,Bibliotecas Populares,La Rioja,Pagancillo,Biblioteca Popular José Hernández,Av. 24 de Septiembre,5369,s/ds/d,bibliotecajhpagancillo@hotmail.com,
1583,58035100,58,58035,Bibliotecas Populares,Neuquén,Plottier,Biblioteca Popular Carmen Mellado,Misiones 60,8316,2994935582,bibliocarmen-mellado@neunet.com.ar,
1584,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Dr. Orestes di Lullo,Ing. Tomás Lucio 1860,4200,3854393059,graanto01@hotmail.com,
1585,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Ramos Mejía,Biblioteca Popular Tinkunaku-Lugar de encuentro,Felipe de Arana 750,1704,1146569542,bptinkunaku@yahoo.com.ar,
1586,06351020,06,06351,Bibliotecas Populares,Buenos Aires,General Pinto,Biblioteca Popular Juan XXIII,2 de abril 136,6050,3467495259,bibliotecapopularjuan23@hotmail.com,
1587,82084280,82,82084,Bibliotecas Populares,Santa Fe,Soldini,Biblioteca Popular José Pedroni,Bgdier. Estanislao López 505,2107,3414901601,bpedronisoldini@yahoo.com.ar,
1588,06399010,06,06399,Bibliotecas Populares,Buenos Aires,Arroyo Venado,Biblioteca Popular Angela A.B. de Abraham,Estación Ferrocarril Roca,6437,s/ds/d,biblioangelabraham@yahoo.com.ar,
1589,06274010,06,06274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Hugo del Carril,Calle 556 699,1888,1136371448,s/d,
1590,86056070,86,86056,Bibliotecas Populares,Santiago del Estero,Pampa de los Guanacos,Biblioteca Popular Alberto J. Montenegro,San José de Calasanz,3712,s/ds/d,bibliotecamontenegro@hotmail.com,
1591,06413070,06,06413,Bibliotecas Populares,Buenos Aires,Morse,Biblioteca Popular Juan Bautista Alberdi,Av. Los Tilos 47,6013,s/ds/d,s/d,
1592,06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Rosario Sur,Cornelio Saavedra 2395,8000,2914813199,s/d,
1593,62070020,62,62070,Bibliotecas Populares,Río Negro,Dina Huapi,Biblioteca Popular Asociación Cultural Dina Huapi,Los Radales 598,8402,2944257155,bibpopdh@bariloche.com.ar,
1594,14140240,14,14140,Bibliotecas Populares,Córdoba,La Paquita,Biblioteca Popular Creciendo,25 de Mayo,2416,3562495226,s/d,
1595,50007010,50,50007,Bibliotecas Populares,Mendoza,Mendoza,Biblioteca Popular Casa por la memoria y la cultura popular,Pasaje Las Orquideas 767,5500,2614295667,bibliotecaycasaporlamemoria@yahoo.com.ar,
1596,74028020,74,74028,Bibliotecas Populares,San Luis,Cortaderas,Biblioteca Popular Pedro Rufino Díaz,Av. Juan Domingo Perón,5883,s/ds/d,s/d,
1597,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Bica,Alberti 2631,3000,3424694343,consulta@bibliotecabica.org.ar,
1598,54098080,54,54098,Bibliotecas Populares,Misiones,Jardín América,Asociación Biblioteca Popular Ernesto Sábato,Aconcagua 460,3328,3743460675,popularsabato@gmail.com,
1599,82056070,82,82056,Bibliotecas Populares,Santa Fe,Correa,Biblioteca Popular Caja de Créditos Correa,24 de septiembre 1115,2506,3471492408,bibpcorrea@hotmail.com,
1600,66035010,66,66035,Bibliotecas Populares,Salta,Cerrillos,Biblioteca Popular José Hernandez,Presbítero Egidio Bonato 245,4403,3874999120,bibliotecacerrillos@yahoo.com.ar,
1601,06595100,06,06595,Bibliotecas Populares,Buenos Aires,Sierra Chica,Biblioteca Popular Sierra Chica,Av.de los Fundadores esq. Vezza D'Oglio,7401,s/ds/d,biblioschica@yahoo.com.ar,
1602,66007150,66,66007,Bibliotecas Populares,Salta,Río del Valle,Biblioteca Popular Ntra.Sra.del Valle-Educ.Cultural y Sociedad,Belgrano,4449,s/ds/d,s/d,
1603,62070060,62,62070,Bibliotecas Populares,Río Negro,Pilcaniyeu,Biblioteca Popular Mariano Giménez,Sayhhueque e/ Choiques y Los Coirones,8412,2944497500,bibliotecapilcaniyeu@hotmail.com,
1604,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Pablo Neruda,Carlos Outes,4400,3874351283,biblioteca-pabloneruda@hotmail.com,
1605,30056080,30,30056,Bibliotecas Populares,Entre Ríos,Irazusta,Biblioteca Popular J. J. de Urquiza,Arturo Illia (Ex calle 4)  esq. 2 de Abril (ex 11),2852,3446491540,bibliojjdeurquiza@yahoo.com.ar,
1606,06560010,06,06560,Bibliotecas Populares,Buenos Aires,Francisco Alvarez,Biblioteca Popular Casa.Cultural Barrio Parque San Carlos,Gualeguaychú (e/Hipócrates y Coronel Suárez),1746,2374874573,bibliopopusancarlos@hotmail.com,
1607,06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Monseñor Luis J. Actis,Venezuela 366,7000,2293427769,bibliotecaluisactis@yahoo.com.ar,
1608,06469070,06,06469,Bibliotecas Populares,Buenos Aires,Las Toscas,Asociación Biblioteca Popular Municipal Jullian de Castiglioni,Simón Bolívar,6453,s/ds/d,bibliolt@internueve.com.ar,
1609,50035040,50,50035,Bibliotecas Populares,Mendoza,Los Barriales,Biblioteca Popular Santa Rosa,Calle Santa Teresita y Remedios de Escalada,5585,s/ds/d,bibliotecapstarosa@yahoo.com.ar,
1610,82091280,82,82091,Bibliotecas Populares,Santa Fe,Villa Trinidad,Biblioteca Popular Asociación Civíl Alas,Lehmann 527,2345,3491491556,biblioalas@vtcc.com.ar,
1611,06539010,06,06539,Bibliotecas Populares,Buenos Aires,Merlo Norte,Biblioteca Popular Génesis,Bertole 1627,1722,2204800236,s/d,
1612,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Rafael Calzada,Biblioteca Popular Gabriela Mistral,El Zorzal 2463,1847,s/ds/d,bpgabrielamistral@yahoo.com.ar,
1613,94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Asociación Civil Nuestra Biblioteca Popular,Patagonia 470,9420,2964445697,nuestra_bibliotecap@yahoo.com.ar,
1614,06028010,06,06028,Bibliotecas Populares,Buenos Aires,Glew,Biblioteca Popular Manuel Belgrano del Barrio de Villa París,Scalabrini Ortíz 2560,1856,2224431485,bib_manuelbelgrano_glew@yahoo.com.ar,
1615,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Prof. Miguel Angel Cáseres,Vevado de Cachi,4400,s/ds/d,s/d,
1616,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Casa Tango y Biblioteca Popular Carlos Gardel,Calle 43 413,1900,2214226730,casadeltango_lp@speedy.com.ar,
1617,34049010,34,34049,Bibliotecas Populares,Formosa,Clorinda,Biblioteca Popular Dra. María Cristina Balbuena,Buenos Aires s/n,3610,3718431142,bpmcbalbuena@clorinda-fsa.com,
1618,62042450,62,62042,Bibliotecas Populares,Río Negro,Padre A Stefanelli,Biblioteca Popular Casa de Amigos,Vinter y Rochdale-Ex.Est FF.CC,R8333AAX,2941440568,biblioteca_casadeamigos@yahoo.com.ar,
1619,82035050,82,82035,Bibliotecas Populares,Santa Fe,Santa Rosa de Calchines,Asociación Biblioteca Popular Domingo G. Silva,Fray Antonio Rossi 488,3001,3424080355,bpdomingogsilva@yahoo.com.ar,
1620,14084050,14,14084,Bibliotecas Populares,Córdoba,Melo,Biblioteca Popular Juan Filloy,Santa Ana y España,6123,3385492036,bpjuanfilloy@arnet.com.ar,
1621,26014020,26,26014,Bibliotecas Populares,Chubut,Cholila,Biblioteca Popular Ruca Raqui Zuam,Avda. 15 de diciembre s/n,9217,2945527921,bibliotecarucaraquizuam@hotmail.com.ar,
1622,06371010,06,06371,Bibliotecas Populares,Buenos Aires,Villa Bonich,Biblioteca Popular Martín Fierro,General Lavalle 4533,1650,s/ds/d,s/d,
1623,46042140,46,46042,Bibliotecas Populares,La Rioja,Vichigasta,Biblioteca Popular Vichigasta,Guillermo Iribarren,5374,11490037,s/d,
1624,62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Dr. Francisco Pascasio Moreno,"Avda. Ezequiel Bustillo Km 10,300",8400,2944461864,bibliofranciscomoreno@yahoo.com.ar,
1625,62042450,62,62042,Bibliotecas Populares,Río Negro,Paso Córdoba,Biblioteca Popular El sembrador - J. Gabino Rojas,Co.Comunitario-Bo.Paso Cba.,8333,2941492002,bibelsembrador@yahoo.com.ar,
1626,06638040,06,06638,Bibliotecas Populares,Buenos Aires,Manuel Alberti,Biblioteca Popular P.U.M.A.,Santa Rita 1076,1667,2320558938,bibliopuma@yahoo.com.ar,
1627,62035030,62,62035,Bibliotecas Populares,Río Negro,El Cuy,Biblioteca Popular Las Tunas,Sarmiento,8333,s/ds/d,s/d,
1628,06651020,06,06651,Bibliotecas Populares,Buenos Aires,Bordenave,Casa y Biblioteca Popular José Hernández,España esq. Uruguay,8187,2924496051,casadelacultura2002@yahoo.com.ar,
1629,06658010,06,06658,Bibliotecas Populares,Buenos Aires,Quilmes,Biblioteca Popular Los Cooperarios,Lafinur 2816,1879,1142507783,bibliotecapopularcooperarios@yahoo.com.ar,
1630,54007020,54,54007,Bibliotecas Populares,Misiones,Azara,Biblioteca Popular María Magdalena Deautier,Demetrio Terleski s/n,3351,3758493087,jnendiche@ciudad.com.ar,
1631,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Primera Ambiental y Ecológica de Rosario,Regimiento XI 195,2000,3414636793,labiblio@hotmail.com,
1632,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Barrio Palermo I,Mza. 426 Lote 1 calle Manantial esq. Avda. Hipódro,4400,s/ds/d,bib_palermoI@yahoo.com.ar,
1633,66126070,66,66126,Bibliotecas Populares,Salta,San Ramón de la Nueva Orán,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Hipólito Irigoyen 137 137,4530,3878421274,s/d,
1634,86014010,86,86014,Bibliotecas Populares,Santiago del Estero,Campo Gallo,Biblioteca Popular de Campo Gallo,Alberdi esq. Rivadavia,3747,s/ds/d,s/d,
1635,66161070,66,66161,Bibliotecas Populares,Salta,Santa Victoria Oeste,Biblioteca Popular Santa Victoria,9 de Julio,4651,s/ds/d,bpsantavictoria@gmail.com,
1636,82112140,82,82112,Bibliotecas Populares,Santa Fe,San Martín Norte,Biblioteca Escolar Popular San Martín Norte (Escuela de la Familia Agrícola N,Pública,3045,s/ds/d,s/d,
1637,82070270,82,82070,Bibliotecas Populares,Santa Fe,San Jerónimo Norte,Biblioteca Popular Mariano Moreno,Belgrano 467,3015,3404461118,bibliotecamm@sjncable.com.ar,
1638,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Ingeniero Budge,Biblioteca Popular Leopoldo Marechal,Campana 1629,1832,1142851819,bibliotecamarechal@hotmail.com,
1639,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Casa de Luxemburgo,Pasco 4624,2000,344335814,bpcasalux@yahoo.com.ar,
1640,66056200,66,66056,Bibliotecas Populares,Salta,Salvador Mazza,Biblioteca Popular María Julia Escalera de Cazón,Pastor Alonso,4568,s/ds/d,s/d,
1641,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Lectores del pueblo,San Pedrito 1026,1437,1146377529,bibliotecapopular@argentina.com,
1642,14133120,14,14133,Bibliotecas Populares,Córdoba,Los Hornillos,Biblioteca Popular Los Hornillos,Bonnier,X5884AKA,3385492036,bibliohornillos@yahoo.com.ar,
1643,06091010,06,06091,Bibliotecas Populares,Buenos Aires,Berazategui,Biblioteca Popular Fundaterra,103 (e/1 y Av.Fcio.Varela) 72,1884,1142758106,h,
1644,38042040,38,38042,Bibliotecas Populares,Jujuy,Palpalá,Biblioteca Popular Dr. Héctor Tizon,Río Tercero 531,4612,3884274845,s/d,
1645,82021340,82,82021,Bibliotecas Populares,Santa Fe,San Vicente,Biblioteca Popular Mariano Moreno,Libertad,2447,3492471333,bibpopmmoreno@coopmail.com.ar,
1646,70007020,70,70007,Bibliotecas Populares,San Juan,El Topón,Biblioteca Popular Manuel Lainez,Lozano s/n,5419,2644912243,s/d,
1647,90014060,90,90014,Bibliotecas Populares,Tucumán,Delfín Gallo,Biblioteca Popular 24 de Septiembre,Calle sin nombre,4117,s/ds/d,s/d,
1648,14140040,14,14140,Bibliotecas Populares,Córdoba,Balnearia,Biblioteca Popular Martín Fierro,Ex-Estación FCGB,5141,3563420876,bibliobal@redcoop.com.ar,
1649,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Latinoamerica,12 de octubre 2200,4400,s/ds/d,s/d,
1650,50049050,50,50049,Bibliotecas Populares,Mendoza,Las Heras,Biblioteca Popular Francisco Manino,Monseñor Verdaguer 1079,5539,2614304699,bibliotecapmanino@yahoo.com.ar,
1651,06371010,06,06371,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Rioplatense,Colón 3772,1653,1147685186,bibliorioplatense@hotmail.com,
1652,54014020,54,54014,Bibliotecas Populares,Misiones,Campo Grande,Asociación Civil Biblioteca Popular José Hernández,Fray Luis Beltrán,3362,3755657283,s/d,
1653,66007010,66,66007,Bibliotecas Populares,Salta,Apolinario Saravia,Biblioteca Popular Apolinario Saravia,Calle 12 de Octubre 170,4449,3877493208,s/d,
1654,14140360,14,14140,Bibliotecas Populares,Córdoba,San Francisco,Biblioteca Popular Mariano Moreno,Florencio Sánchez 667,2400,3564430457,bpmarianomoreno@yahoo.com.ar,
1655,70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular La sociedad de los patriotas nóveles,República del Líbano y España - Galería San Martín,5425,2644241032,bibliotecapop@yahoo.com.ar,
1656,06539010,06,06539,Bibliotecas Populares,Buenos Aires,San Antonio de Padua,Biblioteca Popular Ricardo Guiraldes de San Antonio de Padua,Volta 1374,1718,2204862313,biblioteca@bibliotecaguiraldes.com.ar,
1657,30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular y Costurero Laura Vicuña,El Patio,3100,3434332374,bibliotecapopularlauravicua@yahoo.com.ar,
1658,06028010,06,06028,Bibliotecas Populares,Buenos Aires,Adrogué,Biblioteca Popular La Margarita blanca,Gral.Paz 765,1846,1142944738,lamargaritablanca@yahoo.com.ar,
1659,06410010,06,06410,Bibliotecas Populares,Buenos Aires,Villa Udaondo,Sociedad y Biblioteca Popular La tradición,Julián Balbín 4020,1714,1144812711,bibliotecalatradicion@yahoo.com.ar,
1660,06560010,06,06560,Bibliotecas Populares,Buenos Aires,Moreno,Biblioteca Popular El centro y los chicos,Guido Spano 925,1744,s/ds/d,elcentroyloschicos@hotmail.com,
1661,66154040,66,66154,Bibliotecas Populares,Salta,San Carlos,Biblioteca Popular Juan Calchaqui,San Martín esq. Nuestra Señora de Guadalupe,4427,s/ds/d,s/d,
1662,06805010,06,06805,Bibliotecas Populares,Buenos Aires,Don Torcuato,Biblioteca Popular Mariano Moreno,Avda. Alvear (Ruta 202) 840,1611,1147481200,malejacastro@yahoo.com.ar,
1663,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Arturo Jauretche,Perú 823,1068,s/d43621639,biblioteca@centro27.edu.ar,
1664,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Temperley,Biblioteca Popular San Juan,El cardenal 4485,1834,1142602926,bibliotecapopular_sanjuan@hotmail.com,
1665,82049180,82,82049,Bibliotecas Populares,Santa Fe,Reconquista,Biblioteca Popular Padre Leonardo Castellani,Calle 115 841,3560,s/ds/d,bibliotecapcastellani@hotmail.com,
1666,06427010,06,06427,Bibliotecas Populares,Buenos Aires,La Tablada,Biblioteca Popular Amigos de La Tablada,Avellaneda 5211,1766,1146521210,amigosdelatablada@yahoo.com.ar,
1667,82105200,82,82105,Bibliotecas Populares,Santa Fe,Monje,Biblioteca Popular Alfonsina Storni,Dr. Francisco  Caminos 399,2212,3466498403,astorni@cosmol.com.ar,
1668,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Dr. Lisandro de la Torre,24 de setiembre 3703,2000,3414343461,s/d,
1669,30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Colibrí,Santa Elena 1822,3100,s/ds/d,s/d,
1670,14063030,14,14063,Bibliotecas Populares,Córdoba,Camilo Aldao,Biblioteca Popular Teresa B. de Lancestremere,Leandro N. Alem 1195,2585,3468401261,bibliotecacaldao@nodosud.com.ar,
1671,82070060,82,82070,Bibliotecas Populares,Santa Fe,Felicia,Biblioteca Popular Felicia,Pedro Palacios 586,3087,3496491431,s/d,
1672,14091070,14,14091,Bibliotecas Populares,Córdoba,Cosquín,Biblioteca Popular José Hernández,Juan Carlos Gerónico 1400,5166,s/ds/d,bibliotecajhernandez@tutopia.com,
1673,06833050,06,06833,Bibliotecas Populares,Buenos Aires,Micaela Cascallares,Biblioteca Popular Luz y Cultura,Italia,7507,2983498036,biblioluzycultura@hotmail.com,
1674,50098100,50,50098,Bibliotecas Populares,Mendoza,General San Martín,Biblioteca Popular Ricardo Rojas,Pirovano 100,5570,263434430,s/d,
1675,14091100,14,14091,Bibliotecas Populares,Córdoba,Huerta Grande,Biblioteca Popular Huerta Grande,Avda. San Martín 748,5174,3548426258,bibliotecahg@gmail.com,
1676,06840010,06,06840,Bibliotecas Populares,Buenos Aires,Ciudad Jardín de Palomar,Biblioteca Popular Ciudad Jardín,Boulevard Finca 6579,1684,1147512111,bibliotecapopularcj@yahoo.com.ar,
1677,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Olga Cossettini,Centenario Uruguayo 580,1824,1142890888,bibliotecacossettini@hotmail.com,
1678,06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Gabriela Mistral,Francia 2120,8000,2914549499,bibpopgabmistral@yahoo.com.ar,
1679,62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Ruca Quimn,Edificio 11 PB,8400,22944503910,s/d,
1680,06119070,06,06119,Bibliotecas Populares,Buenos Aires,Jeppener,Biblioteca Popular Jeppener,Aldo Sequenza esq. Delaplace,1986,2223498618,elquijote@coopjeppener.com.ar,
1681,86077050,86,86077,Bibliotecas Populares,Santiago del Estero,Los Juries,Biblioteca Popular Alfonsina Storni,SArmiento prolongación s/n,3763,3857471190,alfonsinastorni2001@yahoo.com.ar,
1682,14147210,14,14147,Bibliotecas Populares,Córdoba,Malagueño,Biblioteca Popular San José,Puerto Argentino 370,5101,3514982017,s/d,
1683,70007020,70,70007,Bibliotecas Populares,San Juan,Albardón,Biblioteca Popular Emilio García y Negrete,Misiones 99,5419,2644911119,bibgarcianegrete@yahoo.com.ar,
1684,14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Atahualpa,Tomas de Irovi 401,5008,3514760617,bpatahualpa@hotmail.com,
1685,82126050,82,82126,Bibliotecas Populares,Santa Fe,Colonia Belgrano / Wildermuth,Biblioteca Popular Bartolomé Mitre,Av.Sarmiento 928,2257,3404496304,bmitre24@yahoo.com.ar,
1686,06749010,06,06749,Bibliotecas Populares,Buenos Aires,Virreyes,Biblioteca Popular Dra. Alicia Moreau de Justo,Avda. Avellaneda 3025,1646,s/ds/d,s/d,
1687,06749010,06,06749,Bibliotecas Populares,Buenos Aires,Virreyes,Biblioteca Popular La Casa de las palabras,Quintana esq. Matheu,1646,s/ds/d,aliciacar2001@yahoo.com.ar,
1688,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Rodolfo Walsh,Moquehue y Belisle,8300,2994400345,bprodolfowalsh@yahoo.com.ar,
1689,26021050,26,26021,Bibliotecas Populares,Chubut,Rada Tilly,Asociación Biblioteca Pública Popular Y Mun Asencio Abeijón,Antártida Argentina 333,9100,s/ds/d,biblioteca@radatilly.com.ar,
1690,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Hijos del Barrio Piedrabuena Asociación Civil,Calle 2 de abril de 1982 6730,1439,1146025880,s/d,
1691,66133030,66,66133,Bibliotecas Populares,Salta,Coronel Juan Solá,Biblioteca Popular Maestro Manuel Mirabal,9 de Julio y 25 de Mayo,4554,3878496154,bipmirabal@hotmail.com,
1692,74021030,74,74021,Bibliotecas Populares,San Luis,Fraga,Biblioteca Popular Remedios de Escalada de San Martín,Sarmiento y Belgrano,5736,2652405861,s/d,
1693,14035010,14,14035,Bibliotecas Populares,Córdoba,Del Campillo,Biblioteca Popular del Campillo,San Martín 417,X6271AHE,3583499467,bpdelcampillo@delcampillocoop.com.ar,
1694,82098060,82,82098,Bibliotecas Populares,Santa Fe,San Javier,Biblioteca Popular Julio Migno,San Martín 1729,S3005BBK,3405424161,bibliojmigno@yahoo.com.ar,
1695,06560010,06,06560,Bibliotecas Populares,Buenos Aires,El Palomar,Biblioteca Popular Arturo Jauretche de El Palomar,Crecencia Acosta 971,1706,1146508356,bibliotecajauretche@yahoo.com.ar,
1696,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Virrey del Pino,Biblioteca Popular Virrey del Pino,Gorostiaga 5885,1763,2202497242,biblioteca308@yahoo.com.ar,
1697,14119200,14,14119,Bibliotecas Populares,Córdoba,Santiago Temple,Biblioteca Popular y Centro Cultural Rayuela,Mariano Moreno 851,5124,3576525777,bibliorayuela@yahoo.com.ar,
1698,30084060,30,30084,Bibliotecas Populares,Entre Ríos,Colonia Avellaneda,Biblioteca Popular Presidente Avellaneda,Mariano Moreno 2690,3107,3434979450,biblioteca.avellaneda@gmail.com,
1699,82063110,82,82063,Bibliotecas Populares,Santa Fe,Nelson,Biblioteca Popular Martín Fierro,Sin dirección,3032,s/ds/d,s/d,
1700,82028090,82,82028,Bibliotecas Populares,Santa Fe,General Gelly,Biblioteca Popular Rincón del Medio,San Martín,2701,s/ds/d,bibliogelly@multinetmo.com.ar,
1701,78014020,78,78014,Bibliotecas Populares,Santa Cruz,Cañadon Seco,Biblioteca Popular Cañadon Seco,Barrancas 4225,9013,297485143,biblocs@hotmail.com,
1702,26014040,26,26014,Bibliotecas Populares,Chubut,El Hoyo,Biblioteca Popular Rincón de Libros,Lote 67 Paraje Rincón de Lobos,9211,2944471039,bibrincon@gmail.com,
1703,66126060,66,66126,Bibliotecas Populares,Salta,Pichanal,Biblioteca Popular Rosa Gareca de Moreno,20 de Febrero 465,4534,s/ds/d,s/d,
1704,50049050,50,50049,Bibliotecas Populares,Mendoza,Las Heras,Biblioteca Popular Palabras del corazón barrio Tamarino,San Juan 2305,5539,2614486828,s/d,
1705,90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular El saber ciudadano,Ayacucho 3000,4000,3814293924,bibliosaberciudadano@hotmail.com,
1706,06274010,06,06274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Santo Tomás de Aquino,Bogotá 4374,1888,s/d42753321,bibliostomas@yahoo.com.ar,
1707,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Monseñor Jaime de Nevares,Mza. B Lote 3 Batilana 1600,8300,2994427455,bibliotecadenevares@yahoo.com.ar,
1708,30084200,30,30084,Bibliotecas Populares,Entre Ríos,San Benito,Biblioteca Popular San José de Cupertino,Quirós 1627,3107,3434979514,bpcup2001@yahoo.com.ar,
1709,74035020,74,74035,Bibliotecas Populares,San Luis,Juan Llerena,Biblioteca Popular Hugo Arnaldo Fourcade,Avda. Celeste Filipuzziex B.  Mitre,5735,265245200,bpfourcade@yahoo.com.ar,
1710,66126020,66,66126,Bibliotecas Populares,Salta,Colonia Santa Rosa,Biblioteca Popular Robustiano Manero,Calle 9 de Julio 224,4531,s/ds/d,s/d,
1711,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular José Mármol,Avda. Moreno (Norte) 436,4200,114219534,biblioteca_marmol@hotmail.com,
1712,70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Rayos de luz,Mariano Moreno (Sur) 270,5400,2644260691,s/d,
1713,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Dr. Raúl Dargoltz,Sara Rigourd  y José Farbat,4200,3854344396,s/d,
1714,82049210,82,82049,Bibliotecas Populares,Santa Fe,Villa Ana,Biblioteca Popular Mercedes de Longhi,25 de Mayo y Uruguay,3583,382440112,bibliovillaana@hotmail.com,
1715,06756010,06,06756,Bibliotecas Populares,Buenos Aires,Beccar,Biblioteca Popular y Centro Cultural de Beccar,Roma esq. Posadas 1757,1643,s/ds/d,s/d,
1716,66077020,66,66077,Bibliotecas Populares,Salta,Vaqueros,Biblioteca Popular Roberto Romero,Los Sauces 25,4401,114901256,biblioteca-robertomer@yahoo.com,
1717,70028010,70,70028,Bibliotecas Populares,San Juan,Trinidad,Biblioteca Popular Dr. Antonio Aguilar,Abraham Tapia (Sur) 1380,5400,2644203816,bibliosanjuan@hotmail.com,
1718,70077010,70,70077,Bibliotecas Populares,San Juan,Rawson,Biblioteca Popular Roberto J. Payro,Almafuerte e/Yapeyú y Misiones,5425,s/ds/d,s/d,
1719,06245010,06,06245,Bibliotecas Populares,Buenos Aires,Punta Lara,Biblioteca Popular Osvaldo H. Merlo,Calle 19 esq. Nro. 5,1931,1142507783,anamzanoni@yahoo.com.ar,
